code,name,signal_date,entry_price,ret_5d,bm_5d,alpha_5d,ret_10d,bm_10d,alpha_10d,ret_22d,bm_22d,alpha_22d
300533,冰川网络,2025-08-14,39.37,-3.454,2.75,-6.204,13.437,6.96,6.476,2.896,8.62,-5.725
300533,冰川网络,2025-08-26,42.59,-8.852,0.85,-9.702,-8.805,-0.367,-8.438,-5.823,3.164,-8.987
300539,横河精密,2025-07-25,23.71,0.169,-1.75,1.919,11.303,-0.538,11.841,25.601,7.885,17.716
300539,横河精密,2025-09-08,39.38,-5.917,1.466,-7.383,23.108,1.232,21.876,25.698,3.377,22.322
300539,横河精密,2025-09-16,37.64,30.526,-0.079,30.605,24.017,2.594,21.423,32.306,3.036,29.27
300539,横河精密,2025-09-22,48.48,-2.682,2.155,-4.836,7.941,0.364,7.578,-2.001,4.141,-6.142
300540,蜀道装备,2026-01-09,22.56,-0.266,-0.568,0.302,5.718,-1.186,6.904,1.906,-0.727,2.634
300541,先进数通,2025-08-15,16.61,4.997,4.18,0.817,4.455,7.006,-2.551,-4.214,7.638,-11.853
300543,朗科智能,2025-09-12,13.04,0.23,-0.444,0.674,-3.681,0.62,-4.301,-9.969,1.561,-11.53
300546,雄帝科技,2025-06-16,36.92,-8.911,-0.41,-8.501,-2.871,1.608,-4.479,-22.562,3.444,-26.006
300548,长芯博创,2025-07-11,76.14,13.134,1.089,12.044,8.563,2.798,5.765,21.592,3.214,18.378
300548,长芯博创,2025-08-29,141.53,-12.379,-0.81,-11.569,-15.714,0.561,-16.275,-24.913,3.201,-28.114
300548,长芯博创,2026-01-30,162.0,-5.117,-1.333,-3.784,-3.395,-0.976,-2.419,1.426,-0.039,1.465
300551,古鳌科技,2026-02-27,20.75,-6.41,-1.066,-5.344,-10.024,-0.881,-9.143,-33.687,-5.532,-28.155
300557,理工光科,2025-08-20,29.16,-1.406,2.686,-4.092,-8.436,4.411,-12.848,-4.561,5.397,-9.958
300557,理工光科,2025-08-25,30.06,-5.422,1.219,-6.642,-8.849,-0.037,-8.812,-7.618,2.167,-9.785
300562,乐心医疗,2025-08-04,16.451,3.708,1.273,2.435,-0.669,4.144,-4.813,-9.246,9.559,-18.805
300562,乐心医疗,2025-08-07,16.671,-1.62,1.425,-3.045,-2.879,4.214,-7.093,-7.624,8.577,-16.201
300563,神宇股份,2024-12-26,69.824,-27.584,-5.325,-22.259,-27.899,-6.395,-21.504,-36.85,-4.825,-32.025
300564,筑博设计,2025-07-11,14.77,-1.963,1.089,-3.053,27.285,2.798,24.487,19.702,3.214,16.488
300567,精测电子,2026-01-16,135.9,7.035,-0.621,7.655,-2.531,-0.54,-1.992,14.054,0.085,13.969
300567,精测电子,2026-01-21,151.72,-2.979,-0.108,-2.872,-14.217,-0.516,-13.701,1.173,0.119,1.055
300568,星源材质,2025-11-14,16.97,-11.609,-3.771,-7.838,-9.723,-2.193,-7.53,-18.091,-2.822,-15.269
300570,太辰光,2025-08-07,125.21,8.769,1.425,7.344,-5.359,4.214,-9.573,-15.182,8.577,-23.759
300570,太辰光,2025-08-12,126.6,1.216,1.919,-0.703,-6.003,7.451,-13.454,-3.357,9.754,-13.111
300571,平治信息,2025-09-30,36.83,-5.919,-0.741,-5.178,-11.92,-1.037,-10.883,-19.739,0.821,-20.56
300572,安车检测,2025-05-23,21.1,-10.569,-1.083,-9.486,-5.592,0.077,-5.669,-3.412,2.004,-5.416
300572,安车检测,2025-07-04,21.37,4.165,0.819,3.346,11.699,1.917,9.781,24.099,4.059,20.04
300572,安车检测,2025-07-08,22.3,-1.883,0.515,-2.399,6.054,3.014,3.04,9.462,4.373,5.089
300572,安车检测,2025-07-29,26.01,1.961,-0.197,2.158,0.923,1.718,-0.796,-7.19,5.135,-12.324
300572,安车检测,2025-10-31,35.63,-15.296,0.821,-16.118,-15.1,-0.27,-14.83,-20.629,-1.861,-18.768
300572,安车检测,2025-11-05,35.79,-15.144,0.403,-15.547,-19.391,-0.842,-18.549,-21.235,-0.923,-20.312
300577,开润股份,2024-10-14,23.84,-1.594,-0.66,-0.934,-0.042,0.071,-0.113,-6.837,3.775,-10.612
300577,开润股份,2024-12-02,25.855,-7.039,0.48,-7.519,11.332,-0.907,12.239,-4.68,-3.223,-1.457
300579,数字认证,2025-08-14,39.87,-0.652,2.75,-3.402,-5.016,6.96,-11.976,-6.948,8.62,-15.568
300581,晨曦航空,2025-06-16,16.98,4.122,-0.41,4.533,20.554,1.608,18.946,9.423,3.444,5.979
300586,美联新材,2025-07-01,11.24,3.203,1.412,1.79,4.093,1.935,2.157,11.477,3.369,8.108
300586,美联新材,2025-08-04,14.15,-4.735,1.273,-6.008,-7.067,4.144,-11.212,-23.463,9.559,-33.022
300590,移为通信,2024-09-30,14.781,-3.992,-1.406,-2.585,2.233,-2.057,4.29,-3.044,0.16,-3.204
300590,移为通信,2024-11-11,15.801,-14.683,-4.375,-10.307,-13.037,-6.851,-6.186,-1.392,-3.445,2.052
300591,万里马,2025-06-30,11.25,4.267,0.739,3.528,2.933,2.073,0.86,5.156,5.466,-0.311
300593,新雷能,2025-09-30,22.44,-9.225,-0.741,-8.483,-11.497,-1.037,-10.46,13.28,0.821,12.459
300593,新雷能,2025-11-05,24.97,-2.483,0.403,-2.886,-10.052,-0.842,-9.21,3.204,-0.923,4.127
300593,新雷能,2025-12-26,30.0,3.533,2.865,0.668,10.233,2.229,8.005,-1.4,2.075,-3.475
300593,新雷能,2025-12-31,29.76,14.953,2.786,12.167,3.763,2.202,1.562,-0.235,0.652,-0.887
300593,新雷能,2026-01-07,32.89,-2.007,-0.727,-1.279,-6.719,-1.122,-5.597,-12.922,-2.786,-10.136
300594,朗进科技,2026-02-12,29.06,12.388,-0.189,12.577,7.639,-1.253,8.892,-4.198,-5.188,0.99
300594,朗进科技,2026-02-26,31.14,-1.702,-1.675,-0.027,-5.459,-0.832,-4.628,-8.703,-4.97,-3.733
300596,利安隆,2025-08-28,36.26,-7.363,-2.208,-5.155,-3.696,1.887,-5.583,7.005,3.501,3.504
300596,利安隆,2025-09-26,37.81,4.681,0.965,3.716,6.929,-0.26,7.189,6.374,1.697,4.677
300596,利安隆,2026-01-23,49.11,-4.704,0.082,-4.785,-7.982,-1.253,-6.73,-2.769,-2.124,-0.645
300596,利安隆,2026-02-27,49.95,8.488,-1.066,9.554,-5.305,-0.881,-4.424,-17.758,-5.532,-12.226
300596,利安隆,2026-03-05,52.0,-6.962,0.858,-7.819,-18.442,-1.386,-17.056,-15.5,-4.455,-11.045
300597,吉大通信,2025-08-01,10.15,0.887,1.234,-0.347,-2.857,3.636,-6.493,-7.488,10.741,-18.228
300597,吉大通信,2025-08-05,10.42,-2.399,0.984,-3.383,-2.399,2.922,-5.322,-13.148,6.379,-19.527
300600,国瑞科技,2025-06-30,15.55,-1.608,0.739,-2.347,4.63,2.073,2.557,15.949,5.466,10.482
300600,国瑞科技,2025-08-06,20.7,2.271,1.534,0.737,2.415,3.839,-1.423,-21.932,8.432,-30.364
300602,飞荣达,2025-08-05,26.71,11.382,0.984,10.397,31.936,2.922,29.013,4.38,6.379,-1.999
300602,飞荣达,2025-08-18,34.6,-3.121,5.421,-8.542,-7.225,6.706,-13.932,-6.387,7.35,-13.738
300602,飞荣达,2025-09-19,33.95,-4.978,1.069,-6.047,8.513,2.045,6.468,-0.884,5.463,-6.346
300604,长川科技,2025-08-22,51.15,16.813,2.713,14.101,11.554,1.88,9.674,56.931,3.238,53.692
300604,长川科技,2025-09-23,80.27,24.106,2.675,21.431,5.619,1.914,3.705,4.148,2.675,1.474
300604,长川科技,2026-02-26,148.2,-11.707,-1.675,-10.032,-15.931,-0.832,-15.1,-15.324,-4.97,-10.354
300609,汇纳科技,2025-07-04,34.45,2.758,0.819,1.939,8.273,1.917,6.356,37.852,3.045,34.807
300609,汇纳科技,2025-07-08,36.7,1.226,0.515,0.711,-0.409,3.014,-3.423,30.463,2.907,27.557
300609,汇纳科技,2025-07-14,37.43,0.134,1.691,-1.557,3.58,2.941,0.639,20.785,3.955,16.83
300609,汇纳科技,2025-08-04,46.63,-3.903,1.273,-5.176,28.415,4.144,24.271,5.404,9.559,-4.155
300609,汇纳科技,2025-08-14,50.97,3.473,2.75,0.723,2.904,6.96,-4.057,-7.907,8.62,-16.527
300610,晨化股份,2025-07-14,13.0,-6.077,1.691,-7.768,-6.154,2.941,-9.095,-1.462,3.955,-5.417
300610,晨化股份,2025-08-15,12.97,-1.234,4.18,-5.413,-4.626,7.006,-11.632,-6.862,7.638,-14.5
300611,美力科技,2025-03-05,20.652,40.238,0.632,39.606,59.074,2.757,56.317,7.602,-8.024,15.626
300611,美力科技,2025-03-17,32.872,-5.537,-1.55,-3.987,3.073,-2.739,5.812,-24.398,-5.619,-18.779
300617,安靠智电,2026-02-12,48.38,19.74,-0.189,19.929,48.76,-1.253,50.013,19.43,-5.188,24.618
300617,安靠智电,2026-02-25,57.7,12.322,-2.814,15.136,18.284,-0.663,18.947,2.409,-4.927,7.336
300617,安靠智电,2026-03-04,64.81,5.308,2.214,3.094,-3.009,1.21,-4.219,-21.987,-3.516,-18.471
300623,捷捷微电,2024-09-30,25.05,50.299,-1.406,51.706,84.99,-2.057,87.047,67.265,0.16,67.105
300623,捷捷微电,2024-10-18,41.93,6.749,0.795,5.955,-5.938,-0.897,-5.041,-13.785,1.316,-15.101
300626,华瑞股份,2025-07-28,11.41,0.438,-1.575,2.013,5.521,-0.322,5.843,-1.402,6.052,-7.455
300626,华瑞股份,2025-08-05,11.7,2.137,0.984,1.153,2.051,2.922,-0.871,-9.06,6.379,-15.439
300626,华瑞股份,2025-08-11,12.04,-3.239,2.836,-6.075,-2.741,8.41,-11.151,-9.468,7.831,-17.3
300626,华瑞股份,2025-12-30,14.64,4.167,1.857,2.31,18.921,2.153,16.768,33.333,-0.974,34.307
300626,华瑞股份,2026-01-21,21.69,-12.679,-0.108,-12.571,-6.086,-0.516,-5.569,-10.189,0.119,-10.308
300627,华测导航,2024-12-10,28.821,-1.808,-1.842,0.035,0.423,-0.299,0.722,-9.663,-6.586,-3.077
300627,华测导航,2025-06-27,34.82,-2.183,1.541,-3.724,-1.264,2.373,-3.636,4.308,5.871,-1.563
300627,华测导航,2025-07-25,35.81,-0.14,-1.75,1.61,3.463,-0.538,4.0,3.574,7.885,-4.311
300635,中达安,2025-11-14,16.65,-4.625,-3.771,-0.854,11.772,-2.193,13.964,-5.405,-2.822,-2.584
300635,中达安,2025-11-20,16.85,4.688,-1.085,5.774,0.593,-0.403,0.996,-5.104,1.022,-6.126
300640,德艺文创,2025-12-09,8.91,-18.519,-2.189,-16.329,1.571,0.49,1.082,-2.694,4.169,-6.863
300643,万通智控,2025-05-07,16.461,20.898,2.912,17.986,23.571,2.212,21.359,39.846,1.399,38.446
300643,万通智控,2025-05-09,17.761,12.612,1.116,11.496,23.985,0.939,23.046,26.626,1.26,25.366
300644,南京聚隆,2025-08-18,41.22,-5.143,5.421,-10.564,-14.993,6.706,-21.699,-7.302,7.35,-14.653
300648,星云股份,2025-05-13,35.88,5.602,0.049,5.553,-6.048,-1.459,-4.589,-0.78,-0.823,0.043
300648,星云股份,2025-05-16,36.78,-8.891,-0.175,-8.715,-16.014,-1.256,-14.758,1.441,-0.363,1.804
300648,星云股份,2025-07-25,41.6,4.399,-1.75,6.149,34.423,-0.538,34.961,26.442,7.885,18.557
300648,星云股份,2025-08-04,49.9,13.026,1.273,11.753,18.216,4.144,14.072,-8.357,9.559,-17.916
300648,星云股份,2025-08-11,56.4,4.592,2.836,1.757,-2.979,8.41,-11.389,-15.266,7.831,-23.097
300651,金陵体育,2026-02-27,31.12,-3.92,-1.066,-2.854,-11.472,-0.881,-10.591,-3.246,-5.532,2.287
300650,太龙股份,2025-04-17,13.89,2.088,0.322,1.766,9.431,0.963,8.468,20.446,3.755,16.691
300650,太龙股份,2025-04-28,14.52,10.537,1.885,8.652,9.78,3.321,6.459,-5.785,1.861,-7.646
300650,太龙股份,2025-05-14,16.01,1.062,-0.68,1.742,-6.558,-2.713,-3.846,-15.553,-1.76,-13.793
300650,太龙股份,2025-09-22,17.63,22.008,2.155,19.853,-3.8,0.364,-4.164,7.657,4.141,3.516
300650,太龙股份,2025-09-25,20.71,-10.526,0.508,-11.034,-19.025,-1.725,-17.299,-6.905,0.549,-7.454
300652,雷迪克,2025-03-11,39.339,7.057,1.682,5.374,-11.226,-0.231,-10.994,-18.186,-4.843,-13.342
300652,雷迪克,2025-04-25,44.962,39.52,1.179,38.341,40.683,4.125,36.558,31.976,1.406,30.57
300657,弘信电子,2025-08-22,35.29,-1.615,2.713,-4.328,-10.683,1.88,-12.563,-2.522,3.238,-5.76
300658,延江股份,2025-11-28,11.97,-2.089,1.279,-3.367,-0.752,1.199,-1.951,10.86,2.753,8.107
300658,延江股份,2025-12-26,12.97,49.576,1.324,48.252,34.85,1.04,33.809,33.924,1.339,32.586
300658,延江股份,2026-02-27,21.97,37.733,-1.066,38.799,20.983,-0.881,21.864,4.597,-5.532,10.129
300660,江苏雷利,2025-08-18,50.09,12.098,5.421,6.677,1.318,6.706,-5.388,24.696,7.35,17.345
300660,江苏雷利,2025-08-25,56.15,-9.617,1.219,-10.836,-6.34,-0.037,-6.303,10.793,2.167,8.625
300660,江苏雷利,2025-09-22,59.26,-1.62,2.155,-3.774,-9.214,0.364,-9.577,-8.151,4.141,-12.292
300661,圣邦股份,2025-09-19,81.73,-0.037,1.069,-1.106,4.588,2.045,2.543,-6.546,5.463,-12.009
300665,飞鹿股份,2025-08-21,12.85,-25.603,5.495,-31.098,-25.37,4.186,-29.556,-20.7,6.483,-27.183
300666,江丰电子,2025-09-23,82.35,23.74,2.675,21.065,22.987,1.914,21.073,14.147,2.675,11.472
300666,江丰电子,2025-10-13,114.52,-19.307,-1.214,-18.093,-12.111,2.657,-14.768,-20.59,1.13,-21.721
300666,江丰电子,2026-02-27,162.01,-8.419,-1.066,-7.353,-10.561,-0.881,-9.68,-14.067,-5.532,-8.535
300669,沪宁股份,2025-08-18,34.0,6.471,5.421,1.05,3.5,6.706,-3.206,4.794,7.35,-2.556
300672,国科微,2025-08-07,92.55,2.604,1.425,1.179,1.351,4.214,-2.864,-8.017,8.577,-16.594
300672,国科微,2026-02-27,161.2,-13.033,-1.066,-11.968,-0.254,-0.881,0.627,-4.349,-5.532,1.184
300677,英科医疗,2026-03-13,61.79,-9.16,-2.187,-6.973,-10.455,-3.567,-6.887,-14.646,0.345,-14.991
300680,隆盛科技,2025-03-20,48.484,-12.499,-1.071,-11.428,-19.759,-2.855,-16.904,-27.37,-4.806,-22.564
300682,朗新科技,2025-06-30,23.5,-4.681,0.739,-5.42,-11.574,2.073,-13.647,-12.383,5.466,-17.849
300684,中石科技,2025-08-18,37.09,-0.297,5.421,-5.717,-3.559,6.706,-10.265,20.275,7.35,12.925
300684,中石科技,2025-09-19,43.45,-6.099,1.069,-7.168,-8.953,2.045,-10.998,13.694,5.463,8.231
300689,澄天伟业,2025-06-13,57.29,-22.534,-0.454,-22.081,-22.046,1.49,-23.536,-29.621,4.008,-33.629
300689,澄天伟业,2025-07-25,47.15,-1.315,-1.75,0.435,29.29,-0.538,29.827,28.187,7.885,20.302
300689,澄天伟业,2025-08-08,60.96,-4.314,2.372,-6.687,-3.658,6.651,-10.309,-10.794,8.07,-18.864
300691,联合光电,2025-03-20,24.78,-19.653,-1.071,-18.582,-21.711,-2.855,-18.856,-32.526,-4.806,-27.72
300692,中赋科技,2025-09-05,7.51,8.389,1.383,7.006,5.06,0.933,4.127,15.047,1.747,13.3
300692,中赋科技,2025-10-10,10.63,-18.062,-2.222,-15.84,-22.013,0.95,-22.963,-15.522,0.765,-16.288
300693,盛弘股份,2025-08-15,40.5,-8.148,4.18,-12.328,-3.679,7.006,-10.685,-3.704,7.638,-11.342
300695,兆丰股份,2025-05-16,69.61,-15.146,-0.175,-14.97,-19.879,-1.256,-18.623,-19.825,-0.363,-19.462
300695,兆丰股份,2025-06-27,78.04,7.893,1.541,6.352,8.483,2.373,6.11,13.788,5.871,7.916
300695,兆丰股份,2025-07-01,83.5,1.461,1.412,0.049,2.599,1.935,0.664,2.012,3.369,-1.357
300695,兆丰股份,2025-08-06,104.0,-6.077,1.534,-7.611,5.26,3.839,1.421,-4.567,8.432,-12.999
300695,兆丰股份,2025-08-18,110.88,3.084,5.421,-2.336,-7.855,6.706,-14.561,-7.143,7.35,-14.493
300696,爱乐达,2025-08-01,25.1,32.51,1.234,31.276,18.207,3.636,14.572,13.586,10.741,2.845
300696,爱乐达,2026-01-09,32.09,-6.419,-0.568,-5.851,2.711,-1.186,3.897,-0.935,-0.727,-0.207
300697,电工合金,2025-01-27,13.262,-17.117,1.731,-18.847,-17.637,2.507,-20.144,-15.375,3.646,-19.02
300697,电工合金,2025-02-25,12.269,-11.346,-1.03,-10.316,-11.158,0.402,-11.56,5.461,0.172,5.289
300697,电工合金,2025-06-30,14.43,1.178,0.739,0.439,1.455,2.073,-0.618,-1.455,5.466,-6.922
300697,电工合金,2025-09-12,18.18,-5.886,-0.444,-5.442,-2.86,0.62,-3.481,-7.041,1.561,-8.601
300697,电工合金,2025-09-17,19.49,-13.494,0.331,-13.825,1.642,3.482,-1.84,-7.799,3.626,-11.424
300698,万马科技,2024-10-11,43.55,-1.883,0.979,-2.862,7.187,1.782,5.406,3.674,5.108,-1.434
300701,森霸传感,2025-09-15,15.06,-7.902,-0.231,-7.671,-11.687,1.919,-13.606,-13.546,1.617,-15.162
300701,森霸传感,2025-09-17,14.52,-6.336,0.331,-6.667,-11.433,3.482,-14.914,-9.022,3.626,-12.648
300703,创源股份,2025-07-11,25.02,1.519,1.089,0.429,-1.319,2.798,-4.117,32.894,3.214,29.68
300703,创源股份,2025-08-08,30.7,11.401,2.372,9.028,12.345,6.651,5.694,13.909,8.07,5.838
300707,威唐工业,2026-01-06,17.69,-3.392,-0.619,-2.773,5.653,-1.499,7.152,1.3,-2.51,3.811
300707,威唐工业,2026-01-12,17.81,3.874,-1.158,5.032,24.368,-1.732,26.1,2.358,-1.589,3.947
300707,威唐工业,2026-01-14,17.82,15.713,-0.398,16.11,11.56,-0.505,12.065,8.586,-1.719,10.305
300707,威唐工业,2026-01-16,18.86,21.633,-0.621,22.254,-1.379,-0.54,-0.839,1.06,0.085,0.975
300707,威唐工业,2026-01-20,18.69,22.258,-0.28,22.537,-0.268,-1.245,0.978,0.535,-0.174,0.709
300710,万隆光电,2025-12-19,34.53,-14.306,1.95,-16.256,-8.37,4.871,-13.24,-6.864,3.405,-10.268
300711,广哈通信,2024-11-29,25.5,-4.0,1.444,-5.444,5.804,0.424,5.38,-10.0,0.468,-10.468
300717,华信新材,2025-07-28,19.05,1.312,-1.575,2.887,34.331,-0.322,34.653,10.814,6.052,4.761
300717,华信新材,2025-08-08,23.99,-5.377,2.372,-7.749,-5.127,6.651,-11.778,-13.964,8.07,-22.035
300719,安达维尔,2024-10-21,26.53,-8.896,0.736,-9.632,-21.033,0.243,-21.276,-24.463,1.285,-25.748
300720,海川智能,2026-01-06,34.1,-3.695,-0.619,-3.076,-1.29,-1.499,0.209,-2.991,-2.51,-0.481
300720,海川智能,2026-03-13,49.18,17.588,-2.187,19.776,36.682,-3.567,40.249,16.409,0.345,16.064
300722,新余国科,2025-04-11,30.04,-3.529,0.587,-4.115,-4.993,0.972,-5.966,-2.863,3.695,-6.558
300722,新余国科,2025-06-27,34.6,1.734,1.541,0.193,-0.809,2.373,-3.182,15.607,5.871,9.736
300722,新余国科,2025-07-29,40.0,-1.825,-1.17,-0.655,-3.55,-0.197,-3.353,-5.825,7.509,-13.334
300724,捷佳伟创,2026-01-23,134.1,2.685,0.082,2.603,-1.111,-1.253,0.141,-14.31,-2.124,-12.186
300724,捷佳伟创,2026-01-27,136.73,4.374,-0.969,5.342,-4.937,0.395,-5.332,-16.683,-0.962,-15.721
300726,宏达电子,2025-09-17,38.54,2.154,0.331,1.823,5.163,3.482,1.682,17.566,3.626,13.941
300727,润禾材料,2025-09-16,46.65,-12.54,-0.079,-12.461,-19.121,2.594,-21.715,-20.257,3.036,-23.293
300731,科创新源,2025-03-14,29.06,-2.099,-2.293,0.194,-7.777,-2.281,-5.496,-25.843,-5.834,-20.009
300731,科创新源,2025-08-04,36.9,41.382,1.273,40.109,61.247,4.144,57.102,26.856,9.559,17.297
300731,科创新源,2025-08-13,52.3,0.191,2.27,-2.079,-7.304,5.017,-12.321,-10.363,8.27,-18.634
300731,科创新源,2026-01-22,64.5,-9.659,0.638,-10.297,-4.093,-1.128,-2.965,15.953,-1.436,17.389
300731,科创新源,2026-01-30,69.92,-13.43,-1.333,-12.097,-5.177,-0.976,-4.201,3.146,-0.039,3.186
300731,科创新源,2026-02-26,67.53,9.773,-1.675,11.449,5.435,-0.832,6.266,0.163,-4.97,5.133
300731,科创新源,2026-03-04,75.74,-4.78,2.214,-6.993,1.466,1.21,0.255,-20.082,-3.516,-16.566
300733,西菱动力,2025-08-01,21.48,9.171,1.234,7.937,1.909,3.636,-1.727,-5.447,10.741,-16.187
300738,奥飞数据,2025-02-21,23.887,-6.363,-2.222,-4.142,6.698,-0.865,7.564,-6.866,-1.16,-5.706
300738,奥飞数据,2025-02-27,24.867,0.402,-0.299,0.702,2.493,-1.425,3.918,-2.493,-2.036,-0.457
300737,科顺股份,2026-02-05,7.82,-9.207,1.053,-10.26,-4.092,0.861,-4.953,-15.729,-0.706,-15.023
300745,欣锐科技,2025-10-15,23.21,-0.474,-0.298,-0.176,7.066,3.073,3.993,19.345,0.474,18.871
300745,欣锐科技,2025-10-31,28.24,-1.098,0.821,-1.919,-1.912,-0.27,-1.642,-2.975,-1.861,-1.114
300741,华宝股份,2026-02-06,19.18,-1.564,0.362,-1.926,-6.413,1.832,-8.245,-8.446,0.317,-8.764
300741,华宝股份,2026-02-10,19.16,-2.818,0.245,-3.064,-12.109,-2.576,-9.533,-13.1,-3.329,-9.771
300743,天地数码,2025-06-13,20.8,-4.231,-0.454,-3.777,-5.192,1.49,-6.682,-5.529,4.008,-9.537
300743,天地数码,2025-07-28,20.48,2.148,-1.575,3.723,3.76,-0.322,4.082,2.1,6.052,-3.953
300748,金力永磁,2025-07-11,25.77,3.027,1.089,1.937,10.671,2.798,7.873,5.239,3.214,2.025
300748,金力永磁,2025-07-24,28.92,-6.017,-1.77,-4.246,0.138,-0.828,0.967,25.104,7.717,17.387
300748,金力永磁,2025-08-22,30.12,35.525,2.713,32.812,20.584,1.88,18.704,12.55,3.238,9.311
300747,锐科激光,2025-07-31,29.668,3.0,0.959,2.041,-4.786,2.398,-7.184,14.056,10.995,3.06
300747,锐科激光,2025-08-04,31.348,-2.52,1.273,-3.793,-3.86,4.144,-8.004,-6.093,9.559,-15.652
300747,锐科激光,2025-09-01,33.838,-19.209,-1.241,-17.968,-20.037,0.207,-20.243,-21.012,4.107,-25.118
300752,隆利科技,2025-08-18,23.9,13.849,5.421,8.429,2.008,6.706,-4.698,3.096,7.35,-4.254
300752,隆利科技,2025-08-20,26.03,-3.65,2.686,-6.336,-4.687,4.411,-9.098,-10.104,5.397,-15.501
300752,隆利科技,2025-08-25,27.21,-10.401,1.219,-11.62,-4.667,-0.037,-4.63,-12.422,2.167,-14.589
300753,爱朋医疗,2025-07-01,34.34,-6.407,1.412,-7.819,-12.347,1.935,-14.282,-8.591,3.369,-11.96
300753,爱朋医疗,2025-08-11,34.26,2.948,2.836,0.112,5.925,8.41,-2.485,-11.938,7.831,-19.77
300756,金马游乐,2025-06-27,29.47,-11.096,1.541,-12.637,-9.773,2.373,-12.145,-11.775,5.871,-17.646
300756,金马游乐,2025-09-30,46.8,25.107,-0.741,25.848,16.496,-1.037,17.533,17.927,0.821,17.106
300757,罗博特科,2024-10-11,149.455,27.547,0.979,26.568,34.097,1.782,32.316,54.525,5.108,49.416
300757,罗博特科,2026-02-03,424.8,-4.202,1.377,-5.579,-7.041,1.626,-8.667,-8.698,0.194,-8.892
300762,上海瀚讯,2024-11-05,23.66,19.273,1.018,18.255,12.511,-1.673,14.184,-1.268,-3.041,1.773
300762,上海瀚讯,2025-08-04,24.89,7.754,1.273,6.481,7.031,4.144,2.886,-1.165,9.559,-10.724
300762,上海瀚讯,2025-08-25,29.21,-7.155,1.219,-8.374,-12.29,-0.037,-12.253,-18.35,2.167,-20.517
300765,新诺威,2025-06-06,63.0,-6.46,-0.253,-6.207,-15.476,-0.706,-14.77,-20.095,3.213,-23.308
300770,新媒股份,2025-08-29,45.1,-4.856,-0.81,-4.046,-0.111,0.561,-0.672,0.887,3.201,-2.314
300772,运达股份,2024-12-02,15.59,-6.094,0.48,-6.573,-8.339,-0.907,-7.432,-18.538,-3.223,-15.315
300773,拉卡拉,2025-05-30,24.16,-0.745,1.172,-1.917,12.127,0.874,11.253,18.667,2.694,15.973
300773,拉卡拉,2025-06-16,27.09,17.017,-0.41,17.428,22.739,1.608,21.131,3.396,3.444,-0.048
300775,三角防务,2026-01-08,32.38,-2.038,0.291,-2.329,21.958,-0.294,22.252,38.357,-0.392,38.749
300775,三角防务,2026-01-22,39.49,0.785,0.638,0.147,18.334,-1.128,19.462,-0.962,-1.436,0.473
300775,三角防务,2026-01-27,39.27,12.376,-0.969,13.344,13.318,0.395,12.923,4.66,-0.962,5.622
300775,三角防务,2026-02-03,44.13,0.838,1.377,-0.539,-2.561,1.626,-4.187,-16.044,0.194,-16.237
300779,惠城环保,2024-09-30,63.401,4.416,-1.406,5.823,22.886,-2.057,24.943,38.296,0.16,38.136
300779,惠城环保,2024-10-11,65.851,7.669,0.979,6.69,32.938,1.782,31.156,42.945,5.108,37.837
300779,惠城环保,2024-10-21,77.911,10.769,0.736,10.033,10.255,0.243,10.012,18.059,1.285,16.774
300779,惠城环保,2024-10-25,87.541,-2.216,-1.678,-0.538,3.815,3.731,0.084,-3.016,-2.938,-0.078
300779,惠城环保,2025-07-11,244.921,-16.128,1.089,-17.217,-26.086,2.798,-28.885,-21.199,3.214,-24.413
300780,德恩精工,2026-01-09,20.88,12.739,-0.568,13.308,50.0,-1.186,51.186,20.019,-0.727,20.747
300780,德恩精工,2026-01-16,23.54,33.05,-0.621,33.671,28.717,-0.54,29.257,0.552,0.085,0.467
300780,德恩精工,2026-01-29,32.71,-18.985,-1.755,-17.23,-26.628,-0.721,-25.907,-25.925,-1.664,-24.261
300787,海能实业,2025-07-28,14.74,-3.121,-1.575,-1.546,3.935,-0.322,4.257,3.121,6.052,-2.931
300787,海能实业,2025-08-05,15.18,0.395,0.984,-0.589,-1.186,2.922,-4.108,-6.258,6.379,-12.637
300787,海能实业,2025-08-25,15.74,-1.652,1.219,-2.871,-5.654,-0.037,-5.617,-10.61,2.167,-12.777
300789,唐源电气,2025-03-11,18.918,23.998,1.682,22.316,44.508,-0.231,44.739,17.919,-4.843,22.763
300789,唐源电气,2025-03-14,20.878,17.195,-2.293,19.488,13.651,-2.281,15.932,14.704,-5.834,20.538
300789,唐源电气,2025-03-25,27.338,-13.242,-1.135,-12.107,-27.837,-6.243,-21.593,-6.584,-3.695,-2.889
300789,唐源电气,2025-04-21,26.298,0.57,-0.086,0.657,0.646,1.797,-1.151,-13.347,1.988,-15.335
300789,唐源电气,2025-04-24,26.158,-0.268,0.639,-0.907,-1.988,2.957,-4.945,-14.259,1.964,-16.224
300790,宇瞳光学,2025-08-29,29.62,2.161,-0.81,2.971,18.332,0.561,17.771,12.964,3.201,9.763
300790,宇瞳光学,2025-09-10,34.34,1.543,2.377,-0.833,-4.135,2.715,-6.851,-13.687,2.089,-15.776
300792,壹网壹创,2025-09-10,32.22,2.235,2.377,-0.142,-5.152,2.715,-7.867,3.383,2.089,1.294
